time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-04-20T13:25:10.500Z,33.481,-116.4413,9.3,2,Ml,75,25.2,0.04491576,0.24,ci,ci15330033,2013-04-22T20:24:22.850Z,"23km SSW of La Quinta, California",earthquake
2013-04-20T14:25:27.700Z,36.0767,-119.8457,38,2.3,Md,,122.4,0.21559567,0.23,nc,nc71974280,2013-04-24T03:37:09.222Z,"12km NE of Kettleman City, California",earthquake
2013-04-20T14:28:16.300Z,37.6355,-119.0295,4,1,Md,,54,0.00898315,0.08,nc,nc71974285,2013-05-02T19:08:09.465Z,"5km WSW of Mammoth Lakes, California",earthquake
2013-04-20T14:34:10.400Z,35.5703,-118.5273,2.1,1.3,Ml,19,57.6,0.09881468,0.15,ci,ci15330081,2013-04-22T21:26:42.490Z,"3km WSW of Bodfish, California",earthquake
2013-04-20T16:09:53.400Z,36.0495,-117.8652,0.8,1.1,Ml,22,54,0.04491576,0.17,ci,ci15330089,2013-04-22T21:30:52.986Z,"44km N of Inyokern, California",earthquake
2013-04-20T16:55:15.100Z,32.3048,-115.2257,11.7,3.1,Ml,14,219.6,0.13474729,0.4,ci,ci15330097,2013-04-20T17:51:58.582Z,"6km SSW of Delta, Mexico",earthquake
2013-04-20T16:55:31.000Z,32.295,-115.2053,7.2,3.5,Ml,7,270,0.14373045,0.2,ci,ci37111996,2013-04-20T18:04:35.117Z,"6km S of Delta, Mexico",earthquake
2013-04-20T17:04:57.300Z,34.0188,-117.2248,16.1,1.7,Ml,75,39.6,0.09881468,0.17,ci,ci15330105,2013-04-22T21:39:34.028Z,"4km SE of Loma Linda, California",earthquake
2013-04-20T18:11:30.300Z,33.3415,-115.7213,4.2,1.8,Ml,34,61.2,0.01796631,0.17,ci,ci15330121,2013-04-20T21:26:17.142Z,"21km WNW of Niland, California",earthquake
2013-04-20T19:07:09.200Z,33.3405,-115.7227,4.6,2.3,Ml,47,61.2,0.01796631,0.14,ci,ci15330153,2013-04-20T21:14:25.100Z,"22km ENE of Salton City, California",earthquake
2013-04-20T19:11:10.200Z,33.3255,-115.7088,6.9,1.2,Ml,9,169.2,0.03593261,0.19,ci,ci15330161,2013-04-22T22:06:02.190Z,"20km WNW of Niland, California",earthquake
2013-04-20T19:20:07.300Z,33.3382,-115.7168,7.1,1.1,Ml,10,169.2,0.02694946,0.16,ci,ci15330169,2013-04-22T22:12:27.429Z,"21km WNW of Niland, California",earthquake
2013-04-20T20:08:12.200Z,36.5572,-121.091,10.4,1.6,Md,,68.4,0.04491576,0.05,nc,nc71974410,2013-04-24T00:39:12.865Z,"25km NE of Soledad, California",earthquake
2013-04-20T21:55:41.200Z,33.1845,-115.5993,0,1.2,Ml,10,108,0.01796631,0.2,ci,ci15330193,2013-04-20T21:58:30.421Z,"9km SW of Niland, California",earthquake
2013-04-21T01:24:02.000Z,35.6428,-120.9343,5.6,1.5,Md,,32.4,0.05389892,0.12,nc,nc71974470,2013-04-24T01:46:10.050Z,"10km SSW of Lake Nacimiento, California",earthquake
2013-04-21T02:10:01.300Z,37.2958,-118.4075,8.4,1,Md,,219.6,0.06288207,0.06,nc,nc71974490,2013-04-23T21:31:11.791Z,"7km S of Bishop, California",earthquake
2013-04-21T02:15:53.000Z,34.6807,-116.2755,0,2.1,Ml,31,54,0.28746089,0.16,ci,ci15330281,2013-04-23T16:15:17.065Z,"60km N of Joshua Tree, California",earthquake
2013-04-21T03:56:39.800Z,35.6403,-120.9303,6.2,1.1,Md,,36,0.04491576,0.12,nc,nc71974505,2013-04-23T21:37:47.581Z,"10km SSW of Lake Nacimiento, California",earthquake
2013-04-21T04:42:27.300Z,33.4725,-116.4427,12.7,1.7,Ml,61,46.8,0.05389892,0.2,ci,ci15330321,2013-04-23T16:56:48.024Z,"23km ESE of Anza, California",earthquake
2013-04-21T04:42:52.700Z,33.4743,-116.4357,14,1.3,Ml,51,32.4,0.05389892,0.19,ci,ci15330329,2013-04-23T17:05:24.070Z,"23km SSW of La Quinta, California",earthquake
2013-04-21T05:51:33.500Z,33.5123,-116.4552,12.6,1.1,Ml,15,140.4,0.02694946,0.1,ci,ci15330353,2013-04-21T05:54:02.826Z,"20km ESE of Anza, California",earthquake
2013-04-21T06:12:02.600Z,37.3352,-121.7062,4.9,1,Md,,61.2,0.05389892,0.03,nc,nc71974610,2013-04-22T23:49:07.705Z,"11km ESE of Alum Rock, California",earthquake
2013-04-21T06:48:18.000Z,32.8532,-116.0348,4.7,1,Ml,23,54,0.06288207,0.22,ci,ci15330401,2013-04-23T18:09:43.817Z,"32km WNW of Seeley, California",earthquake
2013-04-21T08:48:56.100Z,37.5353,-118.8277,7.6,2.2,Md,,93.6,0.05389892,0.06,nc,nc71974640,2013-04-22T18:47:09.675Z,"17km SE of Mammoth Lakes, California",earthquake
2013-04-21T08:49:49.400Z,37.5312,-118.8273,7.2,1,Md,,144,0.06288207,0.03,nc,nc71974645,2013-04-23T00:26:25.888Z,"18km SE of Mammoth Lakes, California",earthquake
2013-04-21T09:12:37.000Z,37.5973,-115.1375,1.39,1.42,ml,18,281,0.764,0.33,nn,nn00409884,2013-04-21T09:15:11.406Z,"25km N of Alamo, Nevada",earthquake
2013-04-21T10:01:44.000Z,36.1935,-117.979,2.5,1.1,Ml,15,79.2,0.12576414,0.11,ci,ci15330457,2013-04-23T18:35:01.896Z,"46km S of Lone Pine, California",earthquake
2013-04-21T10:05:20.600Z,37.455,-121.7758,5.9,1.2,Md,,61.2,0.08084838,0.05,nc,nc71974675,2013-04-23T00:58:10.102Z,"8km NNE of East Foothills, California",earthquake
2013-04-21T10:56:19.000Z,35.5663,-118.5292,0.5,1.8,Ml,37,57.6,0.10779783,0.12,ci,ci15330497,2013-04-24T15:19:51.532Z,"4km SW of Bodfish, California",earthquake
2013-04-21T13:51:56.100Z,34.2042,-117.6127,10.2,1.2,Ml,45,43.2,0.05389892,0.13,ci,ci15330521,2013-04-24T15:35:59.132Z,"6km NE of San Antonio Heights, California",earthquake
2013-04-21T13:54:29.700Z,35.2558,-120.3077,14.9,1.4,Ml,14,68.4,0.19762936,0.23,ci,ci15330537,2013-04-24T15:40:59.743Z,"28km NNE of Nipomo, California",earthquake
2013-04-21T16:10:06.938Z,37.9676,-115.8808,0,1.49,ml,7,271,0.787,0.1797,nn,nn00409904,2013-04-22T21:13:26.662Z,"49km ESE of Warm Springs, Nevada",earthquake
2013-04-21T16:11:15.550Z,37.9303,-115.7686,9.654,3.04,ml,8,325,0.779,0.1651,nn,nn00409906,2013-06-10T22:09:02.961Z,"60km ESE of Warm Springs, Nevada",earthquake
2013-04-21T17:09:00.800Z,37.4953,-119.3785,6.8,1,Md,,129.6,0.19762936,0.3,nc,nc71976480,2013-04-24T18:48:08.762Z,"30km NE of Oakhurst, California",earthquake
2013-04-21T18:59:39.700Z,34.4457,-119.341,0.1,1.7,Ml,22,64.8,0.06288207,0.41,ci,ci15330617,2013-04-22T15:09:27.066Z,"5km WNW of Mira Monte, California",earthquake
2013-04-21T19:03:01.400Z,34.787,-118.9678,14.1,1.5,Ml,25,64.8,0.08084838,0.21,ci,ci15330625,2013-04-22T15:26:29.135Z,"4km SSW of Frazier Park, California",earthquake
2013-04-21T19:25:02.100Z,35.7218,-121.1118,7.6,1,Md,,46.8,0.04491576,0.08,nc,nc71974820,2013-04-23T22:27:07.380Z,"11km NE of San Simeon, California",earthquake
2013-04-21T19:48:47.200Z,34.272,-119.6817,8.5,2.4,Ml,37,64.8,0.1706799,0.48,ci,ci15330641,2013-05-29T15:52:30.468Z,"16km S of Santa Barbara, California",earthquake
2013-04-21T20:19:06.500Z,35.3708,-117.8143,7.5,1.4,Ml,34,39.6,0.10779783,0.16,ci,ci15330649,2013-04-22T17:03:20.871Z,"30km S of China Lake Acres, California",earthquake
2013-04-21T21:56:23.500Z,36.0943,-118.5672,4.5,2.4,Ml,33,72,0.18864621,0.15,ci,ci15330673,2013-04-22T17:47:36.247Z,"37km E of East Porterville, California",earthquake
2013-04-21T22:03:20.500Z,36.009,-120.5672,4.4,1.1,Md,,108,0.02694946,0.11,nc,nc71974890,2013-04-23T21:50:19.081Z,"23km SW of Coalinga, California",earthquake
2013-04-21T22:50:49.200Z,33.2777,-116.7803,14.8,1.2,Ml,36,50.4,0.08983153,0.16,ci,ci15330681,2013-04-22T19:09:53.948Z,"19km SSE of Aguanga, California",earthquake
2013-04-21T23:24:16.200Z,35.0308,-117.6787,0,1.8,Ml,34,54,0.09881468,0.14,ci,ci15330689,2013-04-22T19:30:55.736Z,"0km NE of Quarry at BORON",quarry
2013-04-22T00:00:50.600Z,35.5693,-120.803,2.3,1.3,Md,,54,0.08983153,0.1,nc,nc71974990,2013-04-24T01:19:12.184Z,"9km WNW of Templeton, California",earthquake
2013-04-22T01:20:06.400Z,35.7267,-121.1085,7.4,2.7,Md,,46.8,0.03593261,0.1,nc,nc71975035,2013-04-23T02:16:09.729Z,"11km NE of San Simeon, California",earthquake
2013-04-22T01:21:08.200Z,36.5628,-121.075,6.6,1.1,Md,,72,0.03593261,0.08,nc,nc71975040,2013-04-23T00:00:13.903Z,"27km NE of Soledad, California",earthquake
2013-04-22T02:17:39.300Z,33.9383,-116.7262,15.6,1.7,Ml,61,32.4,0.11678099,0.15,ci,ci15330721,2013-04-22T20:18:43.655Z,"6km ENE of Cabazon, California",earthquake
2013-04-22T02:44:07.600Z,35.7272,-121.1088,8,1,Md,,46.8,0.03593261,0.07,nc,nc71975060,2013-04-23T23:35:14.832Z,"11km NE of San Simeon, California",earthquake
2013-04-22T07:02:01.800Z,33.9812,-117.2025,12.4,2.1,Ml,99,39.6,0.08983153,0.17,ci,ci15330801,2013-04-28T05:14:50.698Z,"5km NNE of Moreno Valley, California",earthquake
2013-04-22T08:16:43.600Z,32.883,-116.258,8.4,1.3,Ml,40,61.2,0.13474729,0.21,ci,ci15330833,2013-04-23T15:36:20.922Z,"26km ENE of Pine Valley, California",earthquake
2013-04-22T09:26:11.400Z,36.9528,-121.335,4,1,Md,,54,0.06288207,0.1,nc,nc71975180,2013-04-22T22:54:55.039Z,"12km NNE of Hollister, California",earthquake
2013-04-22T10:17:39.700Z,35.857,-121.5002,9.3,2.3,Md,,190.8,0.11678099,0.16,nc,nc71975210,2013-04-26T05:03:10.505Z,"36km NW of San Simeon, California",earthquake
2013-04-22T10:27:27.530Z,37.5108,-117.031,0.2,1.52,ml,5,187,0.7,0.33,nn,nn00409959,2013-04-22T10:29:59.265Z,"28km SE of Goldfield, Nevada",earthquake
2013-04-22T10:29:27.600Z,37.4075,-118.5683,13.5,2.7,Md,,46.8,0.05389892,0.07,nc,nc71975220,2013-04-23T03:42:08.923Z,"11km WNW of West Bishop, California",earthquake
2013-04-22T10:38:19.100Z,33.0653,-116.4642,7.4,2,Ml,68,50.4,0.11678099,0.2,ci,ci15330889,2013-04-23T17:42:59.193Z,"12km E of Julian, California",earthquake
2013-04-22T11:06:48.300Z,33.6377,-116.7592,13,1.6,Ml,62,32.4,0.04491576,0.15,ci,ci15330905,2013-04-23T19:39:15.688Z,"11km SSW of Idyllwild, California",earthquake
2013-04-22T11:13:53.100Z,35.5687,-118.5312,1.8,1.4,Ml,16,86.4,0.10779783,0.16,ci,ci15330913,2013-04-23T19:50:52.086Z,"4km WSW of Bodfish, California",earthquake
2013-04-22T11:28:18.800Z,33.6468,-116.718,17.4,1.9,Ml,63,28.8,0.04491576,0.17,ci,ci15330921,2013-04-23T20:31:11.529Z,"10km S of Idyllwild-Pine Cove, California",earthquake
2013-04-22T11:40:06.800Z,33.0018,-116.3405,9.6,1.3,Ml,43,50.4,0.12576414,0.19,ci,ci15330929,2013-04-23T20:57:15.032Z,"25km ESE of Julian, California",earthquake
2013-04-22T13:05:13.500Z,36.4457,-121.0108,0,1.3,Md,,147.6,0.01796631,0.15,nc,nc71975275,2013-04-24T00:30:16.859Z,"25km ENE of Greenfield, California",earthquake
2013-04-22T13:37:36.000Z,33.9947,-116.5487,11,1.5,Ml,41,46.8,0.06288207,0.1,ci,ci15330961,2013-04-22T23:02:54.559Z,"5km NW of Desert Hot Springs, California",earthquake
2013-04-22T14:01:03.600Z,36.0397,-120.9327,14.9,2.5,Md,,36,0.17966306,0.18,nc,nc71975280,2013-04-23T02:44:07.788Z,"25km SE of King City, California",earthquake
2013-04-22T14:20:06.200Z,35.7278,-121.1153,8.1,1,Md,,68.4,0.03593261,0.07,nc,nc71975285,2013-04-23T23:54:11.818Z,"11km NE of San Simeon, California",earthquake
2013-04-22T14:55:44.400Z,32.6138,-115.7102,9.1,1.7,Ml,9,266.4,0.03593261,0.06,ci,ci15330985,2013-04-23T00:04:37.043Z,"12km WNW of Progreso, Mexico",earthquake
2013-04-22T15:29:42.400Z,33.6937,-116.711,19.5,1.7,Ml,50,36,0.01796631,0.12,ci,ci15330993,2013-04-23T16:43:08.888Z,"5km SSE of Idyllwild-Pine Cove, California",earthquake
2013-04-22T15:34:21.300Z,33.981,-117.1983,11.6,1,Ml,41,57.6,0.08983153,0.13,ci,ci15331009,2013-04-23T16:55:11.369Z,"5km NNE of Moreno Valley, California",earthquake
2013-04-22T16:10:41.000Z,33.463,-116.5135,14,1.5,Ml,48,28.8,0.08084838,0.2,ci,ci15331033,2013-04-23T17:04:08.925Z,"18km SE of Anza, California",earthquake
2013-04-22T17:13:45.500Z,37.9215,-121.9488,0,1.2,Md,,108,0.02694946,0.05,nc,nc71975390,2013-04-23T22:00:25.277Z,"1km SW of Quarry near Clayton, CA",quarry
2013-04-22T18:07:27.100Z,36.4468,-121.0112,0,1.2,Md,,158.4,0.02694946,0.19,nc,nc71975465,2013-04-25T22:49:10.932Z,"25km NE of Greenfield, California",earthquake
2013-04-22T18:58:45.100Z,35.4957,-118.3935,6.7,1.3,Ml,23,54,0.17966306,0.11,ci,ci15331073,2013-04-23T17:21:46.034Z,"13km SE of Bodfish, California",earthquake
2013-04-22T19:13:33.100Z,37.6202,-118.8657,4,1.3,Md,,61.2,0.00898315,0.07,nc,nc71975445,2013-04-24T06:19:07.217Z,"9km ESE of Mammoth Lakes, California",earthquake
2013-04-22T19:22:28.100Z,34.3428,-116.8855,0,1.4,Ml,22,64.8,0.04491576,0.25,ci,ci15331081,2013-04-23T17:50:30.113Z,"3km WSW of Quarry at CUSHENBURY",quarry
2013-04-22T19:40:43.700Z,37.4182,-118.4863,7.7,1,Md,,72,0.04491576,0.06,nc,nc71975470,2013-04-22T23:25:33.700Z,"6km NNW of West Bishop, California",earthquake
2013-04-22T19:47:31.500Z,33.8637,-117.505,0,1.2,Ml,21,86.4,0.10779783,0.2,ci,ci15331089,2013-04-23T17:59:16.546Z,"1km NNW of Quarry at CORONA",quarry
2013-04-22T20:39:13.500Z,36.5603,-121.0727,7,1,Md,,75.6,0.03593261,0.1,nc,nc71975580,2013-04-23T22:06:00.948Z,"27km ENE of Soledad, California",earthquake
2013-04-22T20:44:06.700Z,36.9852,-121.6655,4.1,1,Md,,46.8,0.06288207,0.08,nc,nc71975590,2013-04-23T22:08:01.194Z,"7km ENE of Interlaken, California",earthquake
2013-04-22T21:15:36.900Z,37.4542,-121.7762,6.6,1.6,Md,,61.2,0.01796631,0.06,nc,nc71975620,2013-04-23T04:10:12.000Z,"8km NNE of East Foothills, California",earthquake
2013-04-22T21:20:22.700Z,33.5083,-116.4503,8.8,1.1,Ml,23,104.4,0.02694946,0.1,ci,ci15331097,2013-04-23T18:05:01.846Z,"21km SW of La Quinta, California",earthquake
2013-04-22T21:58:56.300Z,36.5593,-121.0752,6.8,1.8,Md,,75.6,0.03593261,0.08,nc,nc71975675,2013-04-24T00:48:08.720Z,"27km NE of Soledad, California",earthquake
2013-04-22T23:23:41.100Z,35.0297,-117.6773,0,1.5,Ml,19,90,0.09881468,0.12,ci,ci15331105,2013-04-23T18:11:28.627Z,"0km E of Quarry at BORON",quarry
2013-04-22T23:36:20.100Z,34.0425,-116.3478,3.6,1.4,Ml,32,68.4,0.04491576,0.13,ci,ci15331113,2013-04-23T18:15:54.541Z,"10km SSW of Joshua Tree, California",earthquake
2013-04-23T00:03:49.400Z,36.127,-117.856,2.5,1,Ml,11,90,0.00898315,0.12,ci,ci15331129,2013-04-23T18:18:04.829Z,"53km N of Inyokern, California",earthquake
2013-04-23T01:03:36.916Z,37.365,-115.004,13.1556,1.72,ml,4,230,0.056,0.1138,nn,nn00410049,2013-06-04T20:11:50.714Z,"14km E of Alamo, Nevada",earthquake
2013-04-23T01:06:38.000Z,32.5502,-116.7787,3.9,1.5,Ml,24,136.8,0.14373045,0.14,ci,ci15331137,2013-04-23T18:25:25.734Z,"13km W of Tecate, Mexico",earthquake
2013-04-23T02:22:35.700Z,32.8805,-116.2502,5.5,1.3,Ml,31,90,0.14373045,0.19,ci,ci15331145,2013-04-23T18:33:06.659Z,"26km ENE of Pine Valley, California",earthquake
2013-04-23T02:46:05.800Z,36.7598,-121.2753,7.3,1.1,Md,,75.6,0.03593261,0.07,nc,nc71975815,2013-04-24T00:56:09.664Z,"9km SE of Ridgemark, California",earthquake
2013-04-23T03:16:31.000Z,33.283,-116.779,12.7,1.3,Ml,32,50.4,0.09881468,0.16,ci,ci15331153,2013-04-23T18:41:23.656Z,"19km SSE of Aguanga, California",earthquake
2013-04-23T04:37:04.300Z,34.0315,-117.2468,18.4,1.3,H,86,25.2,0.08084838,0.13,ci,ci15331161,2013-04-24T22:55:35.611Z,"2km SE of Loma Linda, California",earthquake
2013-04-23T04:48:35.200Z,37.6573,-119.4265,23.5,1.7,Md,,147.6,0.27847774,0.07,nc,nc71975855,2013-04-25T01:44:11.490Z,"16km SE of Yosemite Valley, California",earthquake
2013-04-23T05:31:53.400Z,37.1038,-121.186,5.7,1.5,Md,,158.4,0.08084838,0.06,nc,nc71975860,2013-04-24T04:03:12.030Z,"23km SW of Gustine, California",earthquake
2013-04-23T07:33:09.500Z,35.574,-118.5235,2,1,Ml,9,190.8,0.09881468,0.06,ci,ci15331193,2013-04-23T19:38:55.646Z,"3km WSW of Bodfish, California",earthquake
2013-04-23T07:45:07.400Z,37.5832,-121.6807,4.6,1.1,Md,,122.4,0.07186522,0.04,nc,nc71975885,2013-04-24T23:00:16.385Z,"13km SE of Livermore, California",earthquake
2013-04-23T08:40:13.400Z,33.9285,-116.6018,14,1,Ml,39,54,0.11678099,0.14,ci,ci15331209,2013-04-23T19:51:50.772Z,"5km WNW of Garnet, California",earthquake
2013-04-23T09:07:22.600Z,32.6175,-115.7197,4.6,1.6,Ml,16,169.2,0.14373045,0.17,ci,ci15331225,2013-04-23T19:59:46.742Z,"13km WNW of Progreso, Mexico",earthquake
2013-04-23T09:21:35.600Z,32.884,-116.2535,5.2,1.3,Ml,27,90,0.14373045,0.19,ci,ci15331241,2013-04-23T20:10:04.389Z,"26km ENE of Pine Valley, California",earthquake
2013-04-23T09:24:17.400Z,33.4788,-116.9137,10.9,1.6,Ml,52,46.8,0.08983153,0.19,ci,ci15331249,2013-04-23T20:21:20.334Z,"6km NW of Aguanga, California",earthquake
2013-04-23T09:25:08.900Z,35.5768,-118.5365,2,1.4,Ml,19,54,0.09881468,0.13,ci,ci15331257,2013-04-23T20:28:06.570Z,"4km WSW of Bodfish, California",earthquake
2013-04-23T10:17:00.200Z,37.5327,-118.8268,7.2,1.2,Md,,97.2,0.05389892,0.05,nc,nc71975955,2013-04-23T22:44:09.231Z,"18km SE of Mammoth Lakes, California",earthquake
2013-04-23T10:17:09.400Z,37.5297,-118.8297,6.8,1.7,Md,,97.2,0.06288207,0.05,nc,nc71975960,2013-04-23T22:53:10.194Z,"18km SE of Mammoth Lakes, California",earthquake
2013-04-23T10:24:48.900Z,33.5488,-116.4115,13,1.1,Ml,34,82.8,0.02694946,0.12,ci,ci15331297,2013-04-23T21:36:20.407Z,"15km SW of La Quinta, California",earthquake
2013-04-23T12:04:48.600Z,35.5762,-118.5372,1.9,1.3,Ml,19,90,0.09881468,0.12,ci,ci15331329,2013-04-23T22:39:03.006Z,"4km WSW of Bodfish, California",earthquake
2013-04-23T12:25:46.800Z,35.5698,-118.525,0.6,1.2,Ml,13,86.4,0.09881468,0.12,ci,ci15331337,2013-04-23T22:41:38.325Z,"3km SW of Bodfish, California",earthquake
2013-04-23T12:57:34.200Z,33.523,-116.4448,10.1,1,Ml,33,79.2,0.01796631,0.12,ci,ci15331345,2013-04-23T23:40:16.384Z,"19km SW of La Quinta, California",earthquake
2013-04-23T13:11:15.700Z,33.2817,-116.7792,12.3,1.6,Ml,46,46.8,0.08983153,0.17,ci,ci15331361,2013-04-24T16:35:06.277Z,"19km SSE of Aguanga, California",earthquake
2013-04-23T14:58:10.800Z,32.6185,-115.7548,8.6,1.5,Ml,14,158.4,0.03593261,0.13,ci,ci15331377,2013-04-23T21:41:16.003Z,"16km WNW of Progreso, Mexico",earthquake
2013-04-23T15:59:29.500Z,35.1528,-118.4038,0,1.5,Ml,26,57.6,0.06288207,0.16,ci,ci15331401,2013-04-23T22:20:50.772Z,"2km W of Quarry at MONOLITH",quarry
2013-04-23T16:49:47.500Z,35.574,-118.533,1.2,1.1,Ml,12,90,0.09881468,0.13,ci,ci15331417,2013-04-23T22:34:27.444Z,"4km WSW of Bodfish, California",earthquake
2013-04-23T17:04:49.800Z,33.5075,-116.442,10.6,1.3,Ml,32,90,0.01796631,0.19,ci,ci15331441,2013-04-26T14:19:38.654Z,"21km SW of La Quinta, California",earthquake
2013-04-23T17:04:55.200Z,33.5037,-116.4438,9.8,1.3,Ml,23,104.4,0.02694946,0.12,ci,ci37112476,2013-04-24T22:09:36.449Z,"21km SW of La Quinta, California",earthquake
2013-04-23T17:04:55.300Z,33.5062,-116.4397,9.6,1.5,Ml,26,108,0.01796631,0.16,ci,ci37135883,2013-04-26T14:32:16.681Z,"21km SW of La Quinta, California",earthquake
2013-04-23T17:17:26.400Z,33.0025,-116.3422,9.9,1.5,Ml,42,50.4,0.12576414,0.21,ci,ci15331449,2013-04-24T16:03:47.493Z,"25km ESE of Julian, California",earthquake
2013-04-23T17:18:12.200Z,37.9268,-121.951,0,1.1,Md,,118.8,0.01796631,0.08,nc,nc71976085,2013-04-24T01:07:52.498Z,"1km WSW of Quarry near Clayton, CA",quarry
2013-04-23T17:50:45.000Z,33.0242,-116.0735,0,1.2,Ml,22,129.6,0.16169675,0.22,ci,ci15331457,2013-04-24T20:53:17.270Z,"0km SE of Quarry at OCOTILLO",quarry
2013-04-23T18:58:11.700Z,32.338,-115.3322,9.1,3.2,Ml,14,219.6,0.08084838,0.13,ci,ci15331489,2013-06-10T22:07:48.299Z,"14km WSW of Delta, Mexico",earthquake
2013-04-23T19:09:33.900Z,34.0457,-117.3417,0,1.1,Ml,16,111.6,0.05389892,0.14,ci,ci15331505,2013-04-24T16:46:37.344Z,"0km ESE of Quarry at SLOVER",quarry
2013-04-23T20:29:55.500Z,36.0505,-117.8633,0,2.2,Ml,31,54,0.04491576,0.18,ci,ci15331521,2013-04-24T16:49:18.036Z,"45km N of Inyokern, California",earthquake
2013-04-23T21:34:59.400Z,33.9798,-116.8463,23.4,1,Ml,14,187.2,0.06288207,0.15,ci,ci15331537,2013-04-24T17:00:03.949Z,"6km NNE of Banning, California",earthquake
2013-04-23T22:28:01.100Z,36.0183,-117.8048,1.7,1.9,Ml,23,75.6,0.02694946,0.12,ci,ci15331593,2013-04-24T18:26:44.698Z,"41km N of Inyokern, California",earthquake
2013-04-23T23:00:18.800Z,33.6743,-117.2223,0,1.1,Ml,17,154.8,0.08084838,0.2,ci,ci15331609,2013-04-24T18:35:30.716Z,"16km W of Quarry at EASTSIDE RES.",quarry
2013-04-23T23:15:55.500Z,35.0455,-117.6723,0,1.1,Ml,9,111.6,0.11678099,0.1,ci,ci15331625,2013-04-24T18:38:36.082Z,"1km NNE of Quarry at BORON",quarry
2013-04-24T00:08:35.700Z,33.4233,-116.3827,13.9,1.1,Ml,36,72,0.09881468,0.17,ci,ci15331649,2013-04-24T18:41:11.389Z,"18km N of Borrego Springs, California",earthquake
2013-04-24T00:46:24.000Z,33.4933,-116.4545,9.9,1.3,Ml,43,104.4,0.03593261,0.18,ci,ci15331665,2013-04-24T18:48:22.239Z,"21km ESE of Anza, California",earthquake
2013-04-24T01:49:13.500Z,36.048,-117.8677,0.6,1.8,Ml,27,93.6,0.04491576,0.16,ci,ci15331689,2013-04-24T19:00:33.736Z,"44km N of Inyokern, California",earthquake
2013-04-24T01:49:44.600Z,34.0028,-116.9827,19.1,1.2,Ml,56,39.6,0.04491576,0.21,ci,ci15331697,2013-04-24T19:03:54.156Z,"3km N of Cherry Valley, California",earthquake
2013-04-24T01:54:32.600Z,35.7577,-118.4457,9.2,1,Ml,18,82.8,0.08983153,0.13,ci,ci15331705,2013-04-24T19:10:09.921Z,"1km W of Kernville, California",earthquake
2013-04-24T01:57:45.100Z,36.0502,-117.8628,0.4,1.5,Ml,20,133.2,0.04491576,0.14,ci,ci15331721,2013-04-24T02:00:44.325Z,"44km N of Inyokern, California",earthquake
2013-04-24T02:13:20.100Z,36.0502,-117.8657,1,1,Ml,21,54,0.04491576,0.19,ci,ci15331729,2013-04-24T19:15:40.599Z,"45km N of Inyokern, California",earthquake
2013-04-24T02:57:53.900Z,36.0525,-117.865,0.3,1.7,Ml,29,54,0.04491576,0.18,ci,ci15331745,2013-04-24T19:21:31.324Z,"45km N of Inyokern, California",earthquake
2013-04-24T02:59:09.900Z,36.0485,-117.8605,0.2,1.5,Ml,11,151.2,0.04491576,0.11,ci,ci15331753,2013-04-24T03:02:21.788Z,"44km N of Inyokern, California",earthquake
2013-04-24T07:34:48.200Z,35.5737,-117.4063,7.1,1.4,Ml,23,126,0.04491576,0.18,ci,ci15331809,2013-04-24T19:44:29.061Z,"21km S of Searles Valley, California",earthquake
2013-04-24T09:19:44.200Z,35.2597,-118.9475,19,1.1,Ml,12,136.8,0.16169675,0.1,ci,ci15331833,2013-04-24T19:28:47.180Z,"3km W of Lamont, California",earthquake
2013-04-24T09:54:29.800Z,33.345,-116.4027,13.7,1,Ml,40,90,0.03593261,0.13,ci,ci15331841,2013-04-24T19:34:52.914Z,"10km NNW of Borrego Springs, California",earthquake
2013-04-24T10:25:37.200Z,35.9353,-120.488,5.4,1.1,Md,,64.8,0.01796631,0.07,nc,nc71976385,2013-04-25T00:20:11.234Z,"25km SSW of Coalinga, California",earthquake
2013-04-24T11:39:19.827Z,37.8552,-115.3873,3.591,2.19,ml,9,273,0.522,0.14,nn,nn00410209,2013-04-24T17:39:45.734Z,"57km NNW of Alamo, Nevada",earthquake
2013-04-24T13:21:00.800Z,37.685,-121.6507,18.6,1.4,Md,,180,0.07186522,0.09,nc,nc71976425,2013-04-25T23:17:08.897Z,"10km E of Livermore, California",earthquake
2013-04-24T16:00:55.000Z,33.6753,-116.7133,17.5,1.6,Ml,47,36,0.03593261,0.12,ci,ci15331945,2013-04-24T18:13:28.097Z,"7km S of Idyllwild-Pine Cove, California",earthquake
2013-04-24T16:14:48.500Z,34.1957,-117.5762,7.9,1.2,Ml,13,126,0.06288207,0.1,ci,ci15331953,2013-04-24T18:52:37.579Z,"8km ENE of San Antonio Heights, California",earthquake
2013-04-24T17:36:59.000Z,35.4748,-118.33,1.5,1.3,Ml,10,187.2,0.1706799,0.16,ci,ci15331985,2013-04-24T19:09:34.845Z,"19km SE of Bodfish, California",earthquake
2013-04-24T18:07:29.800Z,34.6255,-117.1068,0,1.5,Ml,20,144,0.20661252,0.15,ci,ci15332009,2013-04-24T19:23:41.590Z,"1km ESE of Quarry at VICTORVILLE",quarry
2013-04-24T19:24:14.100Z,33.6743,-116.6883,19.8,1.1,Ml,31,54,0.00898315,0.13,ci,ci15332033,2013-04-24T23:51:38.783Z,"7km SSE of Idyllwild, California",earthquake
